Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1096,1092,1066,1090,1120,1095,1080,1075
B1,1053,1048,1040,1065,1038,1055,1051,1065
B2,1068,1065,1043,1066,1066,1062,1043,1069
B3,1180,1165,1187,1527,1143,1148,1173,1197
B4,1121,1081,1109,1124,1108,1105,1109,1129
B5,1087,1065,1075,1088,1057,1084,1072,1056
B6,1170,1134,1162,1157,1150,1501,1121,1167
B7,1130,1124,1092,1122,1090,1133,1112,1087
B8,1058,416,1060,1093,1075,1055,1059,1087
B9,1357,1076,1093,1094,1097,1113,1101,1098
B10,1064,1072,1067,1073,1069,1074,1059,1062
B11,1096,1103,1098,1146,1099,1103,1087,1087
B12,1074,1054,1061,1079,1066,1073,1069,1077
B13,1060,1040,423,1087,1057,1061,1048,1036
B14,1075,1074,1065,1088,1067,1084,1083,1069
B15,1054,1063,1058,1069,1068,1086,1074,1070
