Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1094,1090,1061,1087,1116,1094,1074,1085
B1,1053,1046,1038,1065,1036,1051,1071,1061
B2,1086,1066,1047,1071,1068,1066,1042,1067
B3,1183,1161,1188,1522,1147,1144,1171,1193
B4,1123,1081,1108,1109,1106,1108,1106,1127
B5,1081,1056,1076,1087,1056,1082,1071,1056
B6,1167,1134,1172,1157,1152,1507,1123,1164
B7,1124,1123,1092,1123,1090,1129,1113,1089
B8,1060,415,1060,1094,1074,1053,1060,1087
B9,1356,1073,1099,1086,1096,1115,1099,1099
B10,1059,1067,1066,1074,1067,1076,1055,1062
B11,1097,1102,1098,1145,1095,1097,1082,1086
B12,1069,1049,1067,1079,1064,1072,1065,1077
B13,1057,1042,425,1085,1062,1058,1048,1042
B14,1078,1076,1068,1087,1063,1084,1077,1071
B15,1053,1064,1058,1065,1064,1086,1075,1075
