Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1095,1063,1084,1116,1095,1072,1081
B1,1056,1031,1043,1065,1038,1056,1056,1064
B2,1073,1066,1040,1064,1066,1068,1047,1067
B3,1176,1165,1187,1527,1146,1141,1172,1197
B4,1125,1083,1110,1124,1108,1108,1113,1129
B5,1087,1063,1076,1090,1056,1082,1068,1060
B6,1165,1134,1162,1164,1149,1500,1126,1169
B7,1131,1130,1089,1123,1093,1134,1118,1092
B8,1060,417,1056,1093,1075,1058,1057,1087
B9,1356,1071,1096,1098,1094,1113,1100,1104
B10,1062,1070,1067,1074,1069,1071,1055,1063
B11,1093,1101,1102,1148,1098,1099,1086,1092
B12,1071,1049,1068,1080,1061,1068,1068,1080
B13,1060,1045,424,1084,1055,1058,1049,1041
B14,1069,1075,1064,1083,1070,1082,1080,1074
B15,1054,1061,1054,1071,1069,1086,1075,1074
