Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1093,1093,1064,1085,1116,1093,1078,1087
B1,1055,1051,1038,1068,1034,1043,1058,1069
B2,1074,1065,1043,1063,1067,1065,1048,1069
B3,1182,1167,1192,1528,1145,1145,1173,1200
B4,1123,1085,1108,1120,1106,1086,1109,1127
B5,1086,1068,1080,1093,1058,1086,1070,1058
B6,1169,1132,1163,1159,1146,1500,1123,1169
B7,1132,1123,1097,1135,1087,1136,1123,1085
B8,1059,416,1065,1095,1074,1044,1060,1073
B9,1354,1076,1096,1096,1087,1112,1108,1104
B10,1064,1070,1065,1073,1068,1073,1056,1058
B11,1095,1104,1073,1125,1095,1092,1087,1071
B12,1070,1051,1066,1078,1071,1073,1066,1080
B13,1061,1044,430,1085,1053,1055,1048,1042
B14,1074,1071,1065,1078,1069,1084,1082,1073
B15,1053,1062,1057,1067,1067,1087,1074,1074
