Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1083,1096,1064,1088,1120,1096,1079,1084
B1,1055,1043,1041,1067,1041,1050,1053,1068
B2,1071,1070,1044,1063,1068,1065,1050,1067
B3,1181,1169,1188,1527,1146,1148,1171,1199
B4,1120,1084,1109,1128,1105,1109,1101,1129
B5,1086,1066,1076,1090,1058,1082,1071,1059
B6,1170,1133,1162,1155,1150,1504,1130,1165
B7,1128,1123,1088,1124,1095,1138,1116,1092
B8,1059,419,1059,1089,1072,0,0,0
B9,0,0,0,0,0,0,0,0
B10,0,1072,1067,1075,1067,1077,1053,1064
B11,1099,1104,1116,1146,1099,1100,1084,1092
B12,1072,1040,1063,1081,1064,1075,1066,1081
B13,1061,1043,424,1084,1055,1058,1046,1038
B14,1075,1074,1066,1089,1065,1083,1081,1072
B15,1053,1061,1058,1065,1068,1089,1074,1073
