Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1095,1065,1088,1111,1098,1080,1080
B1,1054,1047,1042,1062,1041,1059,1057,1063
B2,1073,1064,1043,1064,1066,1063,1046,1070
B3,1181,1165,1188,1524,1146,1146,1174,1199
B4,1122,1084,1108,1126,1107,1110,1110,1131
B5,1086,1060,1075,1090,1058,1083,1071,1057
B6,1167,1134,1161,1158,1151,1501,1124,1167
B7,1131,1123,1092,1133,1096,1132,1116,1093
B8,1058,414,1061,1093,1073,1053,1059,1085
B9,1356,1075,1094,1087,1095,1113,1100,1106
B10,1064,1072,1067,1074,1067,1072,1056,1062
B11,1096,1100,1098,1146,1098,1099,1084,1082
B12,1071,1049,1066,1082,1066,1077,1064,1079
B13,1060,1045,424,1068,1065,1058,1043,1040
B14,1074,1079,1065,1082,1066,1088,1082,1065
B15,1055,1062,1058,1060,1069,1085,1080,1071
