Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1091,1068,1084,1113,1097,1079,1087
B1,1052,1046,1059,1076,1038,1058,1055,1064
B2,1077,1054,1039,1061,1063,1064,1047,1066
B3,1180,1163,1187,1526,1145,1146,1171,1198
B4,1120,1083,1103,1112,1109,1108,1091,1130
B5,1072,1066,1073,1098,1056,1081,1074,1053
B6,1176,1133,1165,1160,1149,1498,1124,1167
B7,1133,1122,1082,1125,1094,1131,1116,1089
B8,1057,417,1061,1075,1074,1056,1062,1087
B9,1355,1075,1094,1096,1094,1114,1104,1107
B10,1063,1077,1063,1063,1063,1073,1049,1058
B11,1096,1104,1098,1147,1093,1098,1085,1090
B12,1064,1050,1065,1081,1067,1064,1066,1085
B13,1063,1047,424,1084,1057,1058,1047,1048
B14,1073,1073,1064,1086,1065,1084,1082,1068
B15,1057,1064,1057,1068,1066,1085,1076,1072
