Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1091,1064,1085,1112,1098,1075,1082
B1,1055,1047,1042,1067,1038,1053,1054,1065
B2,1067,1065,1044,1060,1065,1061,1047,1066
B3,1181,1169,1187,1525,1146,1144,1174,1201
B4,1120,1084,1104,1122,1111,1112,1108,1131
B5,1089,1064,1080,1086,1052,1082,1073,1054
B6,1176,1133,1160,1157,1148,1502,1122,1167
B7,1124,1130,1099,1114,1089,1129,1115,1091
B8,1052,417,1059,1086,1077,1055,1060,1086
B9,1357,1077,1095,1097,1081,1113,1100,1104
B10,1059,1070,1066,1072,1068,1072,1055,1063
B11,1099,1104,1096,1147,1104,1098,1085,1100
B12,1075,1049,1066,1081,1077,1076,1068,1080
B13,1059,1042,422,1083,1056,1058,1047,1041
B14,1074,1079,1064,1088,1068,1084,1093,1068
B15,1057,1063,1061,1069,1063,1090,1077,1071
