Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1091,1051,1087,1116,1098,1079,1097
B1,1053,1047,1040,1064,1037,1053,1057,1064
B2,1074,1067,1042,1068,1071,1063,1047,1068
B3,1182,1164,1195,1523,1142,1147,1172,1197
B4,1123,1079,1084,1124,1105,1114,1110,1125
B5,1084,1059,1074,1092,1056,1084,1069,1056
B6,1169,1139,1161,1157,1149,1487,1124,1165
B7,1130,1127,1093,1120,1093,1132,1117,1091
B8,1059,422,1060,1094,1073,1055,1061,1089
B9,1354,1078,1096,1094,1093,1113,1098,1106
B10,1063,1064,1064,1073,1062,1078,1057,1061
B11,1096,1102,1097,1149,1098,1095,1081,1088
B12,1071,1044,1065,1079,1066,1074,1064,1078
B13,1060,1039,422,1089,1054,1059,1050,1044
B14,1076,1075,1066,1086,1069,1087,1082,1067
B15,1050,1062,1054,1075,1069,1084,1078,1073
