Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1089,1061,1086,1117,1088,1060,1081
B1,1053,1048,1040,1066,1037,1054,1053,1067
B2,1074,1067,1042,1065,1067,1065,1046,1068
B3,1180,1166,1185,1526,1145,1142,1171,1195
B4,1118,1089,1104,1125,1100,1112,1113,1122
B5,1084,1062,1072,1095,1057,1082,1068,1055
B6,1168,1134,1154,1156,1144,1499,1125,1164
B7,1130,1125,1094,1126,1095,1126,1116,1094
B8,1056,414,1058,1093,1074,1055,1060,1085
B9,1359,1075,1097,1099,1096,1114,1102,1104
B10,1062,1069,1067,1077,1065,1072,1063,1062
B11,1095,1103,1098,1147,1100,1096,1083,1091
B12,1073,1051,1063,1080,1063,1075,1070,1080
B13,1059,1042,426,1090,1055,1057,1048,1040
B14,1073,1078,1070,1088,1069,1084,1083,1073
B15,1052,1063,1057,1070,1070,1087,1077,1076
