Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1088,1062,1087,1118,1095,1074,1089
B1,1050,1051,1038,1065,1038,1053,1052,1063
B2,1073,1063,1042,1061,1066,1065,1044,1068
B3,1183,1169,1186,1524,1146,1145,1171,1198
B4,1122,1082,1102,1122,1104,1110,1106,1125
B5,1080,1063,1075,1088,1055,1080,1069,1062
B6,1158,1139,1153,1155,1150,1500,1122,1164
B7,1124,1124,1091,1128,1097,1132,1119,1092
B8,1059,417,1069,1093,1074,1053,1059,1084
B9,1358,1076,1072,1098,1096,1114,1101,1110
B10,1064,1070,1068,1073,1065,1073,1056,1061
B11,1097,1100,1098,1150,1098,1098,1093,1097
B12,1089,1050,1071,1080,1066,1074,1065,1081
B13,1059,1033,427,1088,1056,1058,1048,1041
B14,1077,1073,1065,1066,1066,1083,1082,1070
B15,1055,1064,1058,1068,1066,1086,1075,1075
