Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1095,1095,1067,1084,1117,1097,1077,1082
B1,1053,1044,1040,1048,1037,1059,1053,1065
B2,1073,1063,1040,1062,1071,1063,1046,1067
B3,1181,1172,1187,1524,1146,1147,1174,1198
B4,1125,1084,1109,1125,1107,1110,1109,1136
B5,1092,1068,1077,1091,1059,1079,1075,1055
B6,1175,1133,1161,1159,1149,1501,1124,1164
B7,1133,1123,1093,1129,1096,1134,1110,1091
B8,1057,410,1062,1093,1074,1054,1058,1083
B9,1356,1076,1095,1097,1095,1116,1100,1105
B10,1065,1072,1066,1074,1069,1073,1054,1063
B11,1094,1104,1099,1148,1100,1099,1084,1091
B12,1068,1048,1065,1080,1063,1076,1067,1079
B13,1059,1043,423,1084,1055,1056,1045,1042
B14,1074,1075,1065,1083,1068,1084,1083,1070
B15,1049,1064,1057,1064,1068,1086,1077,1077
