Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1077,1091,1053,1087,1115,1094,1081,1086
B1,1058,1049,1035,1061,1036,1067,1054,1063
B2,1074,1064,1042,1066,1064,1069,1046,1068
B3,1172,1167,1187,1512,1144,1141,1174,1198
B4,1123,1080,1105,1127,1109,1106,1107,1130
B5,1103,1067,1076,1100,1050,1080,1071,1058
B6,1151,1123,1158,1155,1149,1498,1121,1168
B7,1127,1124,1095,1125,1089,1138,1123,1091
B8,1054,413,1062,1093,1072,1057,1060,1087
B9,1355,1075,1089,1094,1094,1112,1101,1106
B10,1064,1075,1066,1073,1068,1070,1055,1060
B11,1096,1100,1096,1147,1097,1099,1090,1096
B12,1072,1051,1066,1080,1071,1079,1067,1084
B13,1060,1040,429,1072,1060,1061,1047,1042
B14,1073,1101,1069,1086,1067,1082,1077,1070
B15,1052,1062,1057,1062,1065,1085,1075,1074
