Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1094,1062,1085,1118,1094,1075,1083
B1,1053,1047,1039,1065,1038,1053,1052,1064
B2,1073,1067,1043,1064,1065,1066,1047,1067
B3,1180,1167,1189,1523,1144,1140,1172,1196
B4,1113,1085,1108,1101,1106,1107,1110,1127
B5,1081,1058,1072,1081,1055,1083,1069,1057
B6,1168,1134,1162,1157,1137,1496,1124,1166
B7,1129,1127,1094,1118,1111,1131,1117,1090
B8,1059,419,1063,1099,1076,1059,1060,1088
B9,1360,1080,1088,1119,1096,1119,1103,1105
B10,1064,1070,1067,1072,1066,1083,1050,1064
B11,1097,1100,1095,1145,1098,1098,1085,1093
B12,1072,1050,1065,1080,1067,1090,1068,1080
B13,1059,1043,423,1085,1055,1058,1028,1041
B14,1076,1074,1067,1089,1068,1085,1077,1069
B15,1054,1060,1057,1070,1055,1085,1069,1074
