Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1092,1063,1086,1114,1093,1077,1083
B1,1055,1048,1041,1060,1038,1056,1053,1057
B2,1072,1064,1045,1059,1067,1065,1044,1067
B3,1179,1166,1186,1530,1144,1144,1174,1202
B4,1121,1086,1108,1121,1108,1106,1109,1127
B5,1081,1066,1076,1089,1055,1083,1074,1053
B6,1169,1134,1157,1161,1146,1495,1122,1167
B7,1130,1122,1091,1123,1091,1129,1115,1093
B8,1058,412,1066,1085,1076,1055,1059,1084
B9,1356,1075,1096,1097,1096,1114,1101,1106
B10,1060,1076,1067,1075,1067,1075,1052,1061
B11,1097,1105,1095,1147,1096,1099,1085,1095
B12,1072,1048,1067,1079,1065,1078,1071,1077
B13,1059,1042,428,1086,1055,1056,1050,1043
B14,1075,1075,1069,1084,1065,1079,1090,1069
B15,1052,1061,1054,1067,1068,1087,1077,1075
