Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1092,1095,1072,1085,1110,1096,1077,1082
B1,1055,1049,1040,1062,1036,1056,1058,1076
B2,1077,1064,1042,1064,1061,1067,1048,1066
B3,1180,1167,1187,1522,1146,1146,1174,1201
B4,1124,1084,1108,1122,1108,1111,1108,1132
B5,1086,1066,1076,1090,1058,1082,1071,1056
B6,1171,1135,1159,1161,1147,1501,1123,1171
B7,1132,1119,1093,1123,1090,1134,1115,1089
B8,1055,416,1060,1092,1074,1056,1059,1090
B9,1357,1075,1092,1095,1098,1115,1100,1107
B10,1064,1071,1069,1077,1066,1074,1055,1058
B11,1098,1103,1099,1146,1095,1098,1086,1089
B12,1072,1049,1068,1079,1069,1072,1068,1075
B13,1058,1042,424,1086,1057,1059,1048,1041
B14,1073,1076,1063,1084,1063,1083,1082,1068
B15,1052,1061,1060,1070,1070,1081,1073,1073
