Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1092,1094,1073,1096,1114,1097,1079,1073
B1,1054,1047,1040,1064,1036,1056,1052,1071
B2,1074,1066,1044,1063,1063,1064,1043,1068
B3,1180,1163,1188,1526,1145,1146,1156,1198
B4,1122,1075,1108,1126,1108,1107,1108,1130
B5,1088,1067,1076,1091,1043,1087,1071,1055
B6,1170,1130,1162,1162,1149,1496,1124,1170
B7,1131,1122,1093,1127,1100,1139,1114,1092
B8,1055,418,1061,1092,1076,1055,1059,1065
B9,1354,1074,1098,1098,1095,1114,1097,1100
B10,1061,1071,1069,1071,1066,1074,1055,1063
B11,1095,1100,1093,1144,1099,1099,1085,1093
B12,1065,1050,1068,1077,1067,1075,1067,1078
B13,1059,1042,424,1085,1054,1057,1047,1031
B14,1069,1062,1064,1092,1066,1082,1081,1060
B15,1053,1061,1059,1068,1073,1083,1078,1075
