Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1089,1058,1084,1115,1096,1077,1078
B1,1043,1049,1037,1069,1043,1053,1053,1063
B2,1073,1066,1048,1063,1070,1063,1051,1067
B3,1181,1166,1187,1528,1144,1143,1174,1197
B4,1114,1081,1107,1124,1109,1109,1111,1130
B5,1085,1059,1075,1087,1058,1083,1069,1053
B6,1169,1132,1156,1157,1149,1499,1119,1165
B7,1125,1122,1092,1117,1092,1131,1124,1094
B8,1058,419,1060,1099,1075,1053,1059,1087
B9,1356,1074,1093,1095,1094,1113,1101,1103
B10,1062,1069,1067,1075,1060,1074,1056,1059
B11,1096,1100,1098,1148,1098,1097,1087,1090
B12,1067,1051,1063,1082,1067,1072,1068,1080
B13,1060,1041,421,1078,1056,1052,1045,1041
B14,1075,1081,1063,1089,1069,1084,1081,1070
B15,1055,1062,1063,1069,1057,1085,1056,1073
