Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1094,1095,1064,1095,1112,1095,1080,1079
B1,1054,1049,1041,1062,1039,1055,1057,1065
B2,1074,1065,1042,1064,1065,1071,1049,1068
B3,1180,1168,1189,1525,1144,1146,1173,1202
B4,1126,1084,1105,1125,1108,1111,1109,1128
B5,1084,1064,1082,1090,1063,1081,1069,1063
B6,1167,1137,1161,1158,1152,1500,1123,1168
B7,1131,1125,1090,1124,1092,1136,1117,1088
B8,1055,415,1062,1091,1074,1055,1064,1083
B9,1358,1073,1097,1096,1096,1114,1098,1104
B10,1066,1071,1065,1077,1069,1073,1054,1062
B11,1098,1100,1097,1145,1096,1099,1080,1090
B12,1072,1049,1066,1078,1063,1076,1069,1081
B13,1055,1044,424,1087,1055,1058,1045,1042
B14,1075,1077,1065,1084,1064,1086,1081,1070
B15,1054,1061,1062,1068,1066,1085,1085,1073
