Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1948,1918,1905,1924,1956,1936,1945,1941
B1,1913,1894,1874,1876,1866,1873,1903,1906
B2,1923,1930,1852,1862,1911,1877,1886,1953
B3,1962,1911,1971,3735,1945,1888,1914,1884
B4,1903,1868,1891,1885,1906,1905,1901,1932
B5,1978,1920,1970,1916,1913,1941,1912,1894
B6,1955,1856,1922,1876,1905,3738,1894,1916
B7,1902,1926,1906,1905,1894,1883,1919,1898
B8,1934,394,1908,1932,1937,1925,1912,1947
B9,3505,1880,1894,1884,1874,1876,1890,1914
B10,1895,1905,1885,1877,1887,1863,1863,1885
B11,1926,1974,1935,1959,1952,1892,1943,1924
B12,1983,1999,1899,1915,1928,1908,1903,1976
B13,1922,1885,406,1947,1925,1902,1905,1869
B14,1927,1891,1892,1912,1915,1907,1923,1869
B15,1893,1926,1937,1922,1941,1927,1940,1936
