Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1947,1912,1903,1917,1948,1934,1951,1940
B1,1912,1899,1873,1881,1858,1872,1893,1901
B2,1909,1941,1849,1868,1904,1887,1878,1940
B3,1953,1918,1967,3746,1943,1891,1913,1883
B4,1901,1874,1887,1885,1916,1900,1894,1936
B5,1973,1904,1967,1930,1920,1945,1906,1906
B6,1945,1861,1912,1896,1900,3741,1901,1926
B7,1904,1925,1908,1912,1895,1885,1916,1897
B8,1928,395,1907,1930,1934,1936,1920,1942
B9,3514,1878,1887,1883,1875,1871,1844,1899
B10,1892,1902,1880,1878,1886,1866,1877,1878
B11,1919,1975,1934,1970,1946,1886,1940,1927
B12,1987,1992,1901,1908,1928,1901,1897,1978
B13,1930,1895,406,1948,1929,1901,1902,1874
B14,1936,1898,1908,1909,1928,1913,1924,1875
B15,1888,1905,1940,1924,1945,1890,1942,1928
