Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1956,1898,1922,1931,1949,1932,1952,1928
B1,1916,1886,1878,1877,1865,1874,1896,1906
B2,1922,1936,1863,1862,1951,1880,1892,1945
B3,1956,1914,1971,3735,1970,1874,1939,1874
B4,1901,1874,1885,1888,1906,1901,1919,1936
B5,1948,1913,1969,1932,1918,1947,1913,1906
B6,1942,1861,1914,1900,1896,3729,1885,1928
B7,1903,1923,1898,1910,1893,1880,1893,1904
B8,1944,397,1908,1931,1939,1932,1919,1943
B9,3517,1884,1889,1867,1874,1866,1877,1908
B10,1892,1900,1892,1877,1890,1875,1875,1882
B11,1931,1974,1933,1962,1952,1894,1946,1926
B12,1985,1984,1902,1913,1904,1906,1891,1976
B13,1920,1894,405,1950,1918,1896,1907,1895
B14,1939,1894,1898,1907,1919,1900,1919,1876
B15,1890,1927,1943,1923,1942,1922,1944,1931
