Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1952,1911,1892,1921,1947,1938,1946,1972
B1,1910,1892,1873,1882,1872,1872,1896,1906
B2,1921,1927,1861,1873,1908,1887,1875,1950
B3,1959,1919,1975,3734,1935,1894,1931,1884
B4,1910,1875,1890,1875,1893,1903,1904,1938
B5,1961,1904,1964,1924,1916,1944,1913,1898
B6,1944,1861,1911,1901,1876,3746,1891,1923
B7,1905,1926,1887,1908,1904,1887,1919,1898
B8,1940,400,1906,1939,1929,1930,1919,1966
B9,3506,1876,1895,1874,1866,1867,1879,1913
B10,1889,1885,1879,1876,1882,1876,1878,1878
B11,1931,1969,1938,1966,1953,1890,1941,1928
B12,1981,1991,1897,1909,1931,1907,1897,1980
B13,1921,1889,403,1947,1925,1906,1907,1881
B14,1934,1894,1898,1903,1923,1922,1930,1876
B15,1888,1926,1933,1916,1946,1926,1945,1931
