Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1951,1918,1910,1929,1949,1927,1944,1935
B1,1904,1897,1885,1881,1869,1857,1905,1905
B2,1923,1946,1834,1864,1906,1883,1885,1952
B3,1954,1918,1972,3734,1930,1886,1922,1886
B4,1898,1876,1889,1899,1908,1902,1910,1940
B5,1978,1907,1961,1925,1914,1945,1916,1894
B6,1933,1859,1914,1897,1898,3734,1894,1922
B7,1909,1922,1896,1914,1893,1881,1919,1899
B8,1930,398,1913,1933,1945,1926,1915,1944
B9,3526,1874,1884,1883,1865,1878,1889,1918
B10,1883,1901,1883,1876,1891,1870,1866,1887
B11,1930,1988,1933,1968,1947,1894,1947,1932
B12,1970,1983,1905,1873,1915,1908,1896,1984
B13,1926,1883,405,1954,1933,1913,1902,1875
B14,1937,1899,1902,1909,1921,1923,1925,1874
B15,1898,1928,1935,1920,1959,1927,1942,1929
