Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1944,1911,1902,1921,1941,1930,1947,1940
B1,1917,1891,1869,1883,1857,1876,1907,1865
B2,1922,1953,1851,1854,1925,1877,1885,1945
B3,1948,1917,1978,3736,1929,1894,1912,1886
B4,1904,1885,1884,1879,1913,1894,1911,1939
B5,1978,1909,1956,1918,1916,1949,1909,1907
B6,1927,1856,1913,1894,1891,3734,1888,1924
B7,1899,1930,1904,1873,1899,1878,1919,1899
B8,1936,400,1912,1926,1945,1927,1916,1945
B9,3516,1874,1894,1888,1879,1877,1883,1899
B10,1886,1898,1876,1882,1888,1864,1877,1886
B11,1929,1978,1936,1964,1942,1890,1942,1931
B12,1984,1986,1888,1911,1937,1912,1896,1984
B13,1924,1887,406,1944,1927,1896,1905,1881
B14,1935,1904,1888,1903,1924,1922,1919,1875
B15,1887,1931,1936,1927,1946,1931,1940,1934
