Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1944,1910,1907,1917,1955,1936,1933,1942
B1,1905,1894,1878,1882,1864,1872,1887,1909
B2,1934,1942,1846,1855,1926,1880,1885,1949
B3,1949,1936,1976,3745,1936,1885,1917,1900
B4,1897,1890,1918,1886,1910,1894,1893,1937
B5,1976,1898,1961,1929,1918,1946,1913,1902
B6,1927,1864,1913,1900,1889,3734,1887,1927
B7,1906,1929,1893,1913,1892,1881,1924,1905
B8,1937,400,1911,1935,1940,1931,1917,1940
B9,3515,1878,1891,1882,1881,1867,1884,1902
B10,1889,1904,1883,1876,1891,1867,1881,1880
B11,1941,1970,1935,1995,1936,1891,1939,1922
B12,1975,2018,1895,1911,1926,1908,1897,1975
B13,1927,1892,407,1947,1927,1902,1906,1867
B14,1925,1897,1897,1908,1914,1919,1919,1881
B15,1878,1928,1933,1920,1941,1904,1944,1917
