Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1958,1911,1908,1924,1967,1938,1949,1933
B1,1889,1906,1882,1879,1863,1864,1898,1909
B2,1919,1934,1862,1869,1918,1883,1881,1945
B3,1954,1920,1976,3741,1948,1881,1923,1888
B4,1897,1872,1885,1896,1919,1897,1894,1967
B5,1972,1908,1968,1932,1914,1954,1895,1877
B6,1943,1858,1918,1897,1898,3733,1888,1926
B7,1927,1928,1899,1910,1890,1883,1922,1900
B8,1926,391,1914,1926,1945,1932,1922,1938
B9,3512,1885,1893,1883,1839,1873,1883,1905
B10,1893,1907,1891,1868,1847,1869,1863,1886
B11,1935,1972,1938,1968,1951,1887,1941,1937
B12,1986,1988,1907,1916,1929,1906,1897,1980
B13,1922,1886,405,1944,1931,1903,1906,1889
B14,1912,1895,1903,1906,1925,1923,1919,1890
B15,1890,1927,1938,1914,1933,1926,1940,1932
