Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1951,1908,1905,1919,1947,1931,1951,1927
B1,1910,1916,1876,1881,1861,1879,1895,1911
B2,1912,1930,1845,1871,1909,1857,1880,1952
B3,1968,1909,1972,3739,1939,1892,1934,1885
B4,1905,1882,1885,1887,1908,1901,1900,1928
B5,1967,1902,1975,1922,1917,1947,1909,1906
B6,1938,1857,1913,1897,1890,3749,1867,1930
B7,1907,1927,1905,1911,1888,1885,1925,1895
B8,1931,397,1909,1934,1943,1930,1910,1944
B9,3505,1884,1889,1894,1872,1873,1885,1892
B10,1874,1900,1891,1875,1883,1867,1875,1911
B11,1926,1972,1932,1966,1956,1890,1921,1925
B12,1980,1987,1907,1904,1935,1892,1907,1974
B13,1923,1884,403,1945,1924,1895,1906,1875
B14,1940,1900,1897,1914,1922,1917,1930,1877
B15,1893,1930,1931,1925,1939,1913,1945,1938
