Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1944,1917,1915,1921,1949,1937,1955,1940
B1,1913,1898,1873,1872,1867,1872,1897,1905
B2,1921,1939,1832,1866,1911,1850,1882,1951
B3,1948,1920,1971,3734,1933,1894,1923,1879
B4,1896,1869,1883,1871,1914,1899,1903,1926
B5,1969,1904,1958,1939,1919,1935,1911,1903
B6,1947,1858,1917,1895,1893,3735,1890,1927
B7,1917,1922,1900,1910,1896,1881,1916,1898
B8,1934,396,1918,1932,1940,1930,1923,1940
B9,3508,1877,1883,1876,1874,1879,1884,1903
B10,1890,1896,1883,1875,1886,1862,1876,1877
B11,1924,1977,1931,1962,1937,1892,1946,1920
B12,1985,1987,1888,1906,1933,1911,1891,1974
B13,1922,1881,402,1947,1925,1899,1907,1876
B14,1943,1900,1895,1903,1926,1930,1928,1871
B15,1878,1932,1940,1909,1959,1922,1953,1934
