Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1946,1917,1906,1928,1960,1942,1935,1953
B1,1900,1896,1878,1882,1869,1881,1901,1911
B2,1916,1937,1854,1867,1913,1878,1878,1944
B3,1950,1924,1972,3731,1931,1884,1937,1885
B4,1902,1876,1889,1878,1920,1901,1906,1927
B5,1974,1906,1967,1927,1914,1954,1905,1899
B6,1942,1858,1913,1895,1887,3737,1890,1922
B7,1899,1918,1894,1913,1896,1879,1924,1900
B8,1943,401,1910,1937,1939,1931,1915,1941
B9,3506,1871,1893,1877,1867,1875,1882,1896
B10,1891,1899,1879,1873,1885,1871,1876,1885
B11,1935,1974,1948,1965,1941,1898,1939,1932
B12,1965,1983,1900,1890,1931,1903,1892,1972
B13,1918,1881,405,1942,1934,1895,1902,1870
B14,1918,1893,1889,1905,1928,1913,1920,1875
B15,1886,1920,1933,1918,1937,1941,1948,1935
