Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1951,1929,1906,1925,1949,1937,1948,1936
B1,1913,1890,1878,1907,1869,1873,1896,1932
B2,1920,1937,1874,1864,1910,1875,1884,1953
B3,1950,1921,1977,3737,1937,1916,1923,1878
B4,1893,1877,1896,1881,1942,1894,1905,1932
B5,1972,1900,1955,1902,1948,1945,1918,1898
B6,1948,1854,1912,1895,1890,3736,1887,1935
B7,1900,1928,1900,1921,1896,1887,1919,1893
B8,1933,398,1897,1927,1938,1929,1911,1936
B9,3506,1878,1884,1884,1875,1872,1884,1906
B10,1881,1900,1888,1871,1888,1866,1879,1882
B11,1934,1969,1935,1968,1951,1892,1941,1925
B12,1976,1980,1898,1913,1932,1909,1894,1978
B13,1925,1889,403,1947,1926,1900,1907,1876
B14,1939,1897,1897,1905,1931,1922,1935,1871
B15,1892,1938,1935,1923,1943,1926,1944,1939
