Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1942,1916,1908,1923,1954,1924,1947,1932
B1,1912,1882,1877,1874,1864,1874,1914,1911
B2,1921,1935,1852,1867,1915,1874,1884,1961
B3,1961,1920,1979,3728,1931,1891,1932,1888
B4,1881,1879,1885,1888,1909,1899,1916,1941
B5,1977,1897,1956,1935,1912,1943,1913,1903
B6,1949,1855,1917,1899,1890,3734,1897,1914
B7,1908,1922,1895,1904,1900,1883,1917,1894
B8,1930,398,1913,1932,1944,1925,1924,1944
B9,3496,1870,1882,1876,1868,1878,1888,1896
B10,1884,1903,1883,1873,1885,1882,1876,1870
B11,1940,1974,1934,1969,1958,1894,1933,1925
B12,1976,1984,1897,1905,1927,1907,1892,1975
B13,1928,1888,404,1946,1925,1895,1909,1867
B14,1933,1897,1895,1907,1924,1913,1920,1882
B15,1880,1946,1940,1901,1948,1924,1942,1939
