Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1938,1906,1906,1919,1953,1928,1953,1941
B1,1908,1890,1875,1879,1871,1871,1900,1901
B2,1930,1927,1849,1859,1927,1878,1878,1952
B3,1954,1912,1968,3743,1928,1889,1917,1882
B4,1898,1891,1889,1888,1903,1903,1916,1936
B5,1962,1887,1962,1924,1907,1948,1917,1896
B6,1928,1856,1917,1903,1896,3740,1891,1925
B7,1901,1926,1913,1891,1894,1894,1928,1883
B8,1932,397,1920,1935,1934,1935,1917,1944
B9,3481,1876,1892,1883,1870,1877,1887,1894
B10,1882,1895,1882,1873,1887,1868,1858,1874
B11,1931,1972,1927,2005,1952,1895,1942,1929
B12,1975,1983,1878,1909,1927,1923,1899,1976
B13,1922,1884,403,1941,1933,1896,1901,1872
B14,1940,1895,1908,1876,1922,1924,1914,1883
B15,1893,1922,1927,1924,1958,1926,1939,1929
