Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1945,1923,1908,1930,1955,1927,1957,1935
B1,1910,1898,1874,1878,1871,1879,1900,1909
B2,1915,1936,1854,1862,1914,1871,1885,1947
B3,1954,1916,1975,3735,1941,1892,1919,1885
B4,1903,1869,1887,1884,1912,1904,1899,1931
B5,1976,1906,1967,1927,1911,1946,1917,1901
B6,1945,1860,1911,1890,1891,3745,1897,1923
B7,1909,1918,1898,1913,1902,1878,1929,1904
B8,1938,397,1906,1930,1937,1930,1923,1935
B9,3495,1866,1886,1873,1885,1877,1871,1896
B10,1887,1905,1882,1879,1904,1858,1884,1880
B11,1931,1975,1930,1971,1947,1893,1933,1922
B12,1979,1985,1897,1901,1931,1912,1894,1973
B13,1924,1882,407,1949,1927,1906,1906,1865
B14,1931,1896,1895,1910,1924,1908,1913,1883
B15,1889,1921,1938,1917,1944,1926,1937,1937
