Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1954,1915,1906,1929,1975,1943,1945,1946
B1,1921,1891,1873,1870,1863,1893,1904,1897
B2,1912,1938,1851,1868,1912,1877,1887,1950
B3,1963,1913,1971,3738,1939,1885,1927,1899
B4,1899,1881,1877,1885,1910,1898,1911,1942
B5,1968,1903,1966,1936,1919,1948,1917,1901
B6,1948,1849,1917,1905,1903,3740,1888,1933
B7,1911,1915,1894,1913,1888,1883,1920,1901
B8,1935,402,1916,1934,1943,1928,1930,1943
B9,3502,1879,1893,1880,1869,1878,1877,1893
B10,1887,1904,1892,1876,1891,1868,1878,1869
B11,1927,1981,1939,1957,1952,1893,1941,1928
B12,1967,1993,1895,1912,1933,1907,1899,1976
B13,1923,1890,403,1944,1912,1877,1905,1868
B14,1928,1891,1895,1904,1920,1927,1924,1878
B15,1886,1928,1941,1918,1951,1917,1949,1952
