Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1949,1915,1904,1920,1954,1932,1954,1931
B1,1911,1888,1875,1862,1872,1878,1896,1909
B2,1921,1932,1853,1879,1914,1873,1892,1947
B3,1944,1915,1974,3729,1941,1879,1924,1879
B4,1905,1843,1881,1882,1916,1904,1901,1935
B5,1974,1905,1966,1919,1915,1947,1911,1903
B6,1945,1855,1916,1903,1895,3736,1887,1931
B7,1908,1924,1894,1907,1891,1883,1924,1898
B8,1932,396,1912,1943,1938,1925,1931,1946
B9,3498,1875,1892,1887,1875,1873,1874,1903
B10,1886,1910,1884,1880,1891,1877,1882,1881
B11,1933,1988,1948,1959,1955,1898,1946,1925
B12,1983,1988,1910,1907,1932,1913,1894,1969
B13,1935,1885,405,1945,1937,1898,1904,1871
B14,1938,1895,1893,1912,1927,1921,1924,1866
B15,1879,1927,1935,1917,1940,1927,1952,1933
