Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1956,1905,1916,1883,1948,1935,1963,1940
B1,1911,1891,1881,1882,1874,1882,1901,1909
B2,1933,1941,1848,1857,1925,1896,1900,1942
B3,1951,1917,1976,3734,1939,1892,1921,1879
B4,1897,1872,1890,1883,1904,1894,1904,1933
B5,1973,1910,1963,1928,1920,1945,1916,1911
B6,1952,1857,1921,1903,1886,3730,1881,1922
B7,1905,1917,1901,1904,1889,1887,1917,1897
B8,1930,398,1908,1935,1943,1930,1926,1944
B9,3504,1875,1888,1875,1871,1873,1886,1889
B10,1873,1895,1885,1865,1899,1870,1872,1881
B11,1931,1971,1934,1964,1952,1890,1945,1893
B12,1973,1982,1892,1892,1943,1905,1896,1970
B13,1920,1890,407,1947,1927,1898,1909,1871
B14,1936,1887,1893,1907,1930,1928,1930,1877
B15,1896,1927,1929,1917,1935,1924,1941,1927
