Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1943,1915,1901,1914,1946,1932,1949,1935
B1,1916,1894,1874,1884,1865,1873,1901,1908
B2,1921,1943,1848,1868,1913,1882,1885,1947
B3,1955,1910,1982,3737,1928,1888,1931,1882
B4,1894,1874,1879,1889,1907,1905,1904,1929
B5,1974,1906,1973,1922,1916,1943,1910,1901
B6,1946,1869,1930,1893,1889,3737,1888,1924
B7,1888,1914,1892,1907,1896,1889,1924,1903
B8,1922,395,1907,1937,1947,1929,1914,1945
B9,3508,1874,1891,1879,1869,1876,1884,1903
B10,1883,1898,1872,1870,1887,1874,1885,1880
B11,1928,1975,1930,1961,1957,1885,1928,1915
B12,1983,1986,1902,1922,1922,1904,1892,1974
B13,1922,1884,404,1946,1933,1901,1904,1874
B14,1932,1896,1895,1907,1922,1920,1926,1871
B15,1890,1925,1936,1921,1934,1901,1941,1932
