Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1945,1907,1904,1915,1959,1938,1958,1935
B1,1913,1899,1862,1882,1864,1875,1895,1908
B2,1914,1939,1854,1875,1909,1867,1883,1944
B3,1963,1924,1972,3741,1929,1890,1929,1884
B4,1907,1882,1891,1891,1911,1904,1933,1931
B5,1968,1909,1958,1928,1910,1940,1903,1901
B6,1941,1853,1916,1891,1893,3745,1889,1942
B7,1902,1906,1895,1909,1889,1884,1918,1882
B8,1935,395,1912,1934,1942,1914,1919,1938
B9,3504,1880,1884,1878,1874,1869,1884,1901
B10,1889,1889,1889,1870,1884,1871,1876,1869
B11,1931,1968,1937,1964,1955,1898,1942,1928
B12,1978,1986,1908,1911,1932,1912,1896,1971
B13,1926,1884,403,1949,1929,1901,1916,1867
B14,1932,1905,1900,1912,1920,1921,1919,1872
B15,1885,1923,1939,1925,1947,1919,1950,1942
