Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1948,1889,1901,1921,1957,1932,1962,1929
B1,1906,1879,1868,1882,1869,1873,1888,1903
B2,1919,1959,1850,1863,1914,1879,1882,1931
B3,1954,1914,1975,3737,1933,1886,1928,1887
B4,1908,1884,1891,1899,1912,1911,1912,1946
B5,1970,1911,1957,1938,1909,1947,1918,1896
B6,1954,1854,1913,1880,1896,3743,1887,1938
B7,1905,1914,1894,1910,1890,1882,1907,1892
B8,1927,395,1909,1933,1945,1925,1921,1941
B9,3506,1886,1879,1875,1870,1872,1881,1904
B10,1888,1897,1905,1876,1887,1869,1874,1880
B11,1932,1970,1939,1954,1951,1893,1944,1929
B12,1980,1983,1900,1911,1936,1903,1892,1977
B13,1925,1893,402,1947,1926,1897,1903,1862
B14,1925,1909,1892,1907,1922,1921,1919,1871
B15,1884,1924,1933,1922,1947,1923,1946,1938
