Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1943,1919,1922,1907,1955,1927,1947,1947
B1,1910,1887,1848,1888,1860,1870,1888,1896
B2,1913,1934,1854,1865,1909,1885,1890,1946
B3,1947,1920,1969,3735,1931,1906,1917,1893
B4,1905,1879,1885,1886,1908,1901,1905,1949
B5,1971,1898,1953,1946,1917,1942,1921,1908
B6,1948,1857,1923,1876,1887,3738,1890,1921
B7,1909,1913,1900,1911,1886,1876,1916,1906
B8,1932,399,1928,1936,1947,1927,1922,1939
B9,3502,1876,1888,1882,1869,1863,1878,1888
B10,1890,1901,1887,1873,1889,1874,1866,1877
B11,1930,1971,1937,1961,1949,1892,1961,1929
B12,1975,1986,1904,1908,1928,1912,1887,1975
B13,1925,1890,407,1946,1929,1900,1907,1869
B14,1936,1894,1888,1907,1921,1910,1927,1878
B15,1895,1937,1932,1914,1938,1927,1941,1937
