Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1952,1927,1907,1924,1954,1930,1944,1941
B1,1915,1889,1880,1874,1866,1876,1905,1908
B2,1919,1925,1854,1882,1910,1870,1889,1949
B3,1959,1913,1978,3732,1933,1863,1927,1880
B4,1898,1873,1887,1883,1891,1897,1894,1939
B5,1973,1907,1968,1924,1909,1948,1910,1906
B6,1941,1850,1920,1896,1890,3735,1882,1932
B7,1900,1923,1899,1938,1913,1880,1924,1896
B8,1936,398,1913,1929,1941,1933,1916,1950
B9,3504,1876,1885,1871,1880,1872,1881,1909
B10,1883,1901,1903,1868,1879,1864,1882,1874
B11,1929,1973,1939,1965,1956,1894,1955,1895
B12,1977,1981,1896,1911,1931,1910,1888,1975
B13,1919,1880,405,1945,1925,1902,1909,1877
B14,1934,1914,1897,1913,1928,1925,1916,1890
B15,1892,1924,1932,1919,1935,1925,1942,1930
