Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1948,1922,1908,1926,1949,1949,1957,1935
B1,1905,1891,1875,1878,1865,1875,1902,1910
B2,1927,1941,1843,1862,1920,1880,1878,1951
B3,1951,1916,1976,3729,1939,1881,1928,1876
B4,1897,1872,1885,1890,1910,1909,1901,1933
B5,1974,1916,1964,1928,1917,1942,1908,1896
B6,1945,1842,1916,1897,1893,3735,1892,1926
B7,1909,1914,1901,1913,1889,1881,1927,1901
B8,1935,396,1909,1930,1943,1922,1916,1938
B9,3507,1883,1892,1871,1860,1875,1885,1901
B10,1897,1899,1884,1881,1885,1861,1873,1871
B11,1930,1976,1939,1956,1953,1898,1946,1926
B12,1982,1973,1891,1905,1930,1903,1895,1974
B13,1922,1890,402,1944,1927,1899,1902,1871
B14,1930,1885,1891,1917,1920,1928,1924,1872
B15,1892,1929,1936,1922,1943,1920,1935,1938
