Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1954,1928,1910,1926,1956,1933,1943,1934
B1,1912,1884,1887,1886,1868,1876,1908,1908
B2,1918,1947,1854,1868,1911,1889,1880,1947
B3,1954,1913,1998,3733,1935,1891,1912,1882
B4,1901,1873,1884,1884,1915,1904,1902,1929
B5,1969,1898,1962,1931,1915,1940,1901,1887
B6,1944,1867,1908,1894,1891,3736,1901,1926
B7,1910,1931,1889,1908,1886,1885,1923,1899
B8,1932,398,1916,1935,1946,1924,1922,1942
B9,3505,1876,1887,1879,1874,1878,1883,1898
B10,1858,1902,1891,1879,1894,1873,1880,1891
B11,1930,1964,1928,1965,1956,1896,1942,1938
B12,1977,1983,1895,1908,1923,1911,1892,1979
B13,1926,1887,403,1952,1929,1903,1908,1873
B14,1940,1896,1889,1916,1929,1914,1930,1879
B15,1893,1930,1946,1919,1944,1936,1941,1906
