Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1939,1917,1907,1921,1949,1929,1953,1939
B1,1911,1889,1873,1872,1871,1885,1901,1911
B2,1925,1943,1854,1862,1919,1876,1880,1945
B3,1955,1919,1978,3734,1936,1905,1923,1887
B4,1894,1878,1882,1876,1917,1898,1903,1944
B5,1965,1901,1959,1941,1915,1957,1892,1897
B6,1937,1865,1913,1891,1890,3746,1889,1923
B7,1909,1926,1891,1889,1888,1877,1940,1899
B8,1931,397,1913,1931,1944,1930,1918,1950
B9,3503,1876,1892,1890,1881,1871,1883,1904
B10,1886,1896,1877,1870,1879,1875,1877,1883
B11,1932,1968,1934,1967,1957,1892,1946,1931
B12,1981,1996,1899,1915,1933,1913,1892,1974
B13,1927,1887,401,1951,1929,1900,1904,1868
B14,1931,1887,1900,1911,1923,1893,1923,1871
B15,1887,1919,1925,1924,1951,1934,1937,1934
