Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1938,1905,1910,1916,1951,1938,1953,1943
B1,1908,1887,1880,1885,1871,1878,1898,1931
B2,1914,1931,1844,1864,1903,1876,1895,1951
B3,1949,1921,1973,3734,1928,1881,1926,1865
B4,1899,1878,1890,1879,1910,1894,1899,1937
B5,1992,1910,1967,1933,1920,1947,1911,1920
B6,1942,1859,1918,1899,1888,3733,1885,1924
B7,1907,1928,1904,1907,1895,1883,1915,1906
B8,1931,397,1910,1937,1943,1935,1923,1942
B9,3506,1869,1889,1879,1875,1871,1879,1896
B10,1884,1891,1881,1884,1894,1875,1873,1880
B11,1930,1975,1921,1967,1954,1889,1943,1922
B12,1983,1987,1889,1901,1930,1910,1879,1974
B13,1917,1889,405,1948,1934,1866,1904,1887
B14,1921,1896,1887,1908,1915,1921,1924,1876
B15,1895,1928,1935,1913,1943,1922,1949,1938
