Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1938,1919,1913,1922,1952,1924,1949,1936
B1,1902,1882,1869,1875,1874,1881,1914,1909
B2,1912,1924,1857,1869,1910,1884,1880,1941
B3,1951,1914,1952,3737,1927,1891,1926,1875
B4,1897,1874,1887,1876,1904,1883,1908,1939
B5,1973,1907,1955,1947,1918,1939,1916,1905
B6,1948,1859,1914,1893,1897,3751,1889,1927
B7,1910,1926,1897,1915,1895,1876,1912,1895
B8,1937,401,1908,1927,1952,1924,1917,1938
B9,3510,1875,1892,1890,1874,1878,1889,1898
B10,1887,1903,1888,1874,1891,1865,1872,1876
B11,1927,1966,1937,1966,1951,1891,1955,1919
B12,1979,1995,1899,1912,1929,1913,1903,1979
B13,1938,1905,406,1948,1929,1895,1906,1873
B14,1933,1899,1895,1899,1925,1921,1939,1871
B15,1885,1926,1935,1914,1942,1925,1938,1945
