Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1939,1917,1908,1918,1952,1923,1941,1940
B1,1922,1894,1868,1873,1869,1877,1898,1905
B2,1916,1928,1842,1856,1911,1873,1881,1944
B3,1955,1923,1974,3740,1937,1891,1931,1870
B4,1901,1871,1876,1886,1909,1908,1911,1935
B5,1972,1908,1969,1929,1912,1939,1908,1894
B6,1938,1856,1926,1913,1895,3735,1899,1929
B7,1907,1921,1890,1918,1896,1874,1914,1917
B8,1932,396,1906,1933,1938,1917,1920,1945
B9,3512,1878,1899,1876,1879,1866,1883,1899
B10,1893,1901,1893,1879,1893,1871,1879,1884
B11,1930,1991,1939,1969,1959,1893,1939,1903
B12,1976,1985,1901,1905,1933,1914,1895,1974
B13,1920,1889,405,1940,1930,1898,1909,1867
B14,1945,1892,1910,1905,1922,1921,1913,1878
B15,1896,1922,1933,1924,1933,1924,1942,1938
