Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1951,1916,1909,1922,1955,1930,1938,1931
B1,1912,1895,1877,1878,1863,1871,1904,1910
B2,1921,1932,1843,1876,1913,1884,1893,1972
B3,1967,1919,1966,3736,1938,1894,1923,1879
B4,1896,1869,1883,1871,1914,1899,1903,1926
B5,1969,1904,1958,1939,1919,1935,1911,1903
B6,1947,1858,1917,1895,1893,3735,1890,1927
B7,1917,1922,1900,1910,1896,1881,1916,1898
B8,1934,396,1918,1932,1940,1930,1923,1940
B9,3508,1877,1883,1876,1874,1879,1884,1903
B10,1890,1896,1883,1875,1886,1862,1876,1877
B11,1924,1977,1931,1962,1937,1892,1946,1920
B12,1985,1987,1888,1906,1933,1911,1891,1974
B13,1922,1881,402,1947,1925,1899,1907,1876
B14,1943,1900,1895,1905,1925,1924,1921,1863
B15,1889,1941,1933,1923,1954,1937,1946,1933
