Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1960,1900,1910,1928,1950,1934,1952,1945
B1,1925,1887,1875,1883,1871,1879,1902,1906
B2,1928,1937,1845,1871,1923,1881,1883,1955
B3,1953,1899,1986,3717,1938,1885,1931,1884
B4,1896,1870,1884,1886,1899,1908,1898,1925
B5,1971,1908,1961,1934,1918,1945,1911,1903
B6,1948,1861,1922,1892,1893,3724,1889,1923
B7,1910,1925,1900,1911,1890,1882,1913,1895
B8,1935,397,1900,1931,1947,1931,1919,1946
B9,3510,1876,1891,1878,1881,1866,1883,1897
B10,1891,1896,1886,1875,1886,1834,1880,1884
B11,1926,1979,1932,1967,1953,1882,1971,1922
B12,1985,1992,1888,1912,1935,1908,1892,1962
B13,1924,1891,403,1944,1932,1899,1920,1867
B14,1930,1896,1894,1914,1917,1908,1927,1855
B15,1889,1926,1938,1920,1947,1922,1940,1933
