Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1947,1905,1903,1928,1952,1912,1948,1933
B1,1914,1892,1877,1868,1871,1872,1910,1909
B2,1910,1933,1868,1874,1906,1887,1885,1947
B3,1956,1917,1979,3740,1938,1925,1893,1885
B4,1880,1878,1887,1885,1916,1897,1909,1936
B5,1965,1910,1958,1936,1920,1945,1909,1940
B6,1931,1864,1913,1901,1889,3733,1895,1926
B7,1909,1922,1905,1903,1863,1887,1919,1902
B8,1932,399,1915,1931,1942,1930,1909,1944
B9,3521,1874,1899,1884,1869,1874,1876,1900
B10,1888,1903,1889,1879,1889,1866,1866,1865
B11,1926,1975,1943,1960,1948,1899,1944,1929
B12,1981,1987,1899,1916,1925,1903,1896,1979
B13,1922,1889,406,1951,1930,1897,1902,1878
B14,1940,1894,1936,1910,1899,1930,1920,1881
B15,1889,1938,1929,1916,1944,1932,1951,1937
