Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1950,1916,1911,1926,1951,1935,1950,1936
B1,1901,1878,1862,1872,1867,1875,1900,1910
B2,1921,1954,1849,1864,1912,1880,1906,1947
B3,1958,1924,1975,3729,1933,1891,1930,1880
B4,1899,1876,1884,1881,1903,1897,1905,1932
B5,1975,1907,1970,1928,1906,1942,1913,1906
B6,1938,1859,1917,1882,1889,3742,1895,1929
B7,1909,1923,1901,1911,1882,1886,1921,1897
B8,1936,397,1914,1933,1942,1928,1917,1945
B9,3499,1877,1890,1887,1878,1878,1882,1903
B10,1891,1898,1888,1881,1873,1860,1889,1881
B11,1929,1970,1939,1968,1948,1893,1942,1927
B12,1977,1989,1918,1908,1932,1903,1889,1976
B13,1922,1886,394,1950,1928,1896,1906,1869
B14,1933,1888,1898,1908,1922,1924,1930,1870
B15,1881,1922,1936,1914,1938,1911,1935,1950
