Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1937,1903,1912,1917,1953,1936,1948,1980
B1,1915,1892,1869,1880,1871,1875,1895,1920
B2,1919,1917,1849,1867,1915,1888,1882,1945
B3,1958,1918,1986,3735,1935,1892,1923,1883
B4,1890,1888,1878,1887,1903,1898,1903,1930
B5,1970,1919,1973,1928,1884,1940,1912,1915
B6,1945,1852,1908,1903,1898,3737,1889,1921
B7,1914,1929,1889,1912,1900,1886,1937,1903
B8,1937,397,1910,1937,1942,1930,1913,1948
B9,3504,1876,1891,1882,1875,1873,1887,1906
B10,1890,1906,1891,1878,1893,1869,1879,1878
B11,1935,1972,1935,1964,1943,1894,1944,1922
B12,1980,1982,1893,1908,1929,1901,1893,1977
B13,1920,1888,403,1941,1922,1892,1903,1868
B14,1937,1898,1897,1908,1907,1922,1920,1865
B15,1896,1935,1937,1927,1924,1923,1951,1933
