Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1943,1922,1910,1927,1958,1928,1951,1928
B1,1916,1892,1875,1871,1868,1872,1900,1909
B2,1920,1941,1852,1868,1918,1881,1885,1952
B3,1945,1916,1962,3736,1934,1890,1932,1866
B4,1910,1878,1887,1888,1913,1899,1913,1935
B5,1973,1906,1962,1944,1922,1949,1904,1900
B6,1943,1856,1915,1898,1898,3734,1881,1928
B7,1905,1915,1901,1898,1889,1897,1919,1900
B8,1934,393,1908,1938,1946,1927,1920,1943
B9,3502,1879,1898,1878,1870,1873,1880,1901
B10,1889,1899,1894,1875,1881,1871,1872,1886
B11,1929,1977,1926,1962,1949,1894,1944,1928
B12,1977,1983,1899,1910,1931,1911,1897,1985
B13,1925,1888,406,1943,1927,1900,1906,1871
B14,1933,1898,1893,1910,1925,1913,1951,1858
B15,1895,1939,1937,1915,1946,1927,1947,1940
