Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1950,1915,1911,1918,1958,1927,1947,1938
B1,1915,1894,1872,1878,1875,1868,1905,1911
B2,1913,1937,1852,1874,1906,1873,1885,1946
B3,1951,1916,1974,3735,1941,1893,1929,1877
B4,1900,1877,1887,1877,1909,1896,1899,1932
B5,1973,1907,1941,1920,1914,1930,1906,1905
B6,1948,1852,1909,1890,1883,3729,1892,1924
B7,1921,1918,1898,1911,1891,1886,1914,1898
B8,1931,400,1911,1927,1938,1929,1917,1938
B9,3542,1880,1889,1878,1874,1879,1891,1904
B10,1888,1900,1884,1872,1880,1866,1884,1893
B11,1941,1975,1932,1960,1951,1895,1940,1929
B12,1976,1988,1900,1913,1925,1911,1897,1976
B13,1929,1888,405,1945,1930,1901,1905,1872
B14,1936,1897,1893,1903,1912,1921,1932,1882
B15,1891,1936,1934,1920,1943,1918,1938,1925
