Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1931,1913,1904,1924,1943,1936,1946,1939
B1,1907,1905,1866,1891,1867,1879,1904,1884
B2,1926,1932,1837,1883,1922,1872,1885,1949
B3,1957,1918,1975,3732,1932,1895,1924,1874
B4,1895,1882,1884,1888,1911,1895,1913,1937
B5,1994,1908,1961,1924,1915,1953,1918,1900
B6,1940,1863,1908,1890,1892,3739,1885,1922
B7,1912,1931,1902,1907,1900,1884,1920,1899
B8,1934,396,1902,1937,1934,1926,1926,1946
B9,3512,1861,1884,1874,1855,1866,1893,1894
B10,1894,1896,1880,1864,1887,1859,1873,1881
B11,1926,1969,1935,1972,1957,1895,1947,1932
B12,1982,2000,1880,1921,1927,1906,1889,1976
B13,1922,1890,402,1946,1930,1894,1902,1872
B14,1929,1896,1889,1914,1921,1917,1930,1880
B15,1892,1930,1939,1915,1940,1929,1944,1938
