Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1946,1912,1911,1916,1954,1925,1945,1936
B1,1912,1894,1878,1875,1864,1876,1905,1919
B2,1918,1940,1869,1869,1914,1883,1883,1945
B3,1948,1916,1981,3743,1930,1908,1925,1881
B4,1891,1878,1881,1883,1907,1900,1906,1939
B5,1973,1879,1961,1927,1918,1947,1922,1910
B6,1943,1857,1913,1907,1892,3732,1887,1934
B7,1915,1922,1904,1910,1895,1879,1919,1900
B8,1937,398,1909,1932,1945,1931,1899,1940
B9,3482,1877,1892,1888,1880,1880,1874,1905
B10,1888,1899,1889,1873,1890,1868,1868,1884
B11,1923,1975,1936,1968,1944,1896,1952,1949
B12,1965,1988,1899,1909,1917,1909,1886,1979
B13,1920,1887,405,1944,1927,1897,1901,1874
B14,1932,1896,1895,1910,1927,1920,1921,1867
B15,1894,1929,1936,1920,1945,1928,1941,1936
