Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1946,1917,1909,1921,1949,1928,1952,1939
B1,1909,1891,1874,1879,1861,1883,1910,1918
B2,1921,1939,1850,1871,1921,1870,1874,1951
B3,1948,1906,1980,3753,1935,1889,1929,1887
B4,1901,1875,1887,1877,1911,1902,1903,1934
B5,1979,1908,1967,1930,1916,1938,1918,1891
B6,1951,1867,1907,1903,1874,3751,1881,1921
B7,1907,1920,1899,1910,1890,1874,1920,1898
B8,1929,398,1915,1935,1946,1927,1920,1942
B9,3499,1871,1881,1872,1872,1871,1883,1896
B10,1893,1898,1889,1872,1888,1871,1871,1880
B11,1925,1972,1934,1967,1951,1888,1953,1926
B12,1979,1990,1903,1904,1921,1906,1902,1975
B13,1924,1890,408,1951,1930,1906,1906,1865
B14,1929,1889,1890,1903,1919,1921,1928,1866
B15,1891,1928,1936,1922,1915,1925,1943,1935
