Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1938,1915,1902,1923,1958,1928,1954,1938
B1,1912,1887,1881,1878,1873,1875,1901,1905
B2,1917,1931,1853,1871,1914,1878,1880,1948
B3,1961,1919,1977,3728,1932,1901,1918,1883
B4,1899,1892,1889,1890,1912,1898,1910,1939
B5,2000,1906,1967,1936,1909,1950,1911,1901
B6,1938,1860,1910,1891,1896,3742,1881,1929
B7,1921,1930,1892,1914,1893,1865,1918,1898
B8,1933,398,1906,1933,1940,1931,1917,1940
B9,3515,1883,1897,1885,1872,1874,1886,1904
B10,1892,1892,1884,1875,1892,1867,1879,1883
B11,1922,1977,1936,1975,1953,1890,1939,1905
B12,1966,1990,1899,1909,1935,1904,1890,1975
B13,1922,1882,405,1947,1926,1901,1903,1868
B14,1936,1895,1901,1910,1926,1917,1903,1857
B15,1894,1926,1933,1920,1946,1929,1938,1948
