Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1945,1924,1905,1922,1948,1944,1954,1928
B1,1906,1901,1889,1872,1866,1866,1899,1908
B2,1913,1926,1848,1857,1890,1879,1884,1939
B3,1956,1912,1977,3748,1940,1897,1925,1882
B4,1898,1891,1883,1896,1909,1901,1901,1929
B5,1969,1909,1958,1921,1917,1937,1910,1926
B6,1944,1858,1914,1901,1891,3740,1876,1937
B7,1904,1910,1905,1906,1892,1876,1910,1896
B8,1935,397,1909,1932,1944,1929,1914,1940
B9,3490,1872,1892,1878,1876,1871,1893,1903
B10,1892,1904,1891,1879,1884,1871,1879,1878
B11,1933,1970,1932,1967,1951,1883,1933,1927
B12,1977,1992,1904,1913,1929,1906,1892,1978
B13,1923,1890,424,1947,1979,1897,1905,1876
B14,1937,1904,1850,1898,1912,1917,1927,1868
B15,1890,1931,1939,1924,1940,1923,1940,1936
