Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1945,1916,1904,1921,1950,1935,1947,1941
B1,1913,1899,1876,1883,1865,1876,1897,1917
B2,1918,1930,1827,1868,1910,1883,1879,1942
B3,1954,1913,1978,3733,1932,1884,1913,1883
B4,1896,1877,1888,1887,1911,1890,1893,1931
B5,1983,1908,1970,1932,1912,1936,1915,1901
B6,1933,1857,1922,1898,1898,3741,1898,1931
B7,1910,1935,1900,1906,1894,1897,1910,1903
B8,1931,396,1911,1939,1946,1933,1921,1937
B9,3487,1872,1894,1885,1872,1870,1880,1903
B10,1893,1902,1891,1877,1883,1871,1874,1884
B11,1927,1973,1933,1964,1944,1890,1952,1930
B12,1976,1986,1897,1917,1935,1908,1893,1979
B13,1927,1884,404,1950,1927,1895,1896,1870
B14,1933,1895,1900,1906,1923,1933,1930,1875
B15,1893,1927,1935,1918,1946,1952,1947,1935
