Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1942,1916,1904,1925,1952,1925,1928,1930
B1,1901,1906,1876,1867,1862,1870,1891,1893
B2,1913,1932,1844,1867,1904,1867,1881,1949
B3,1942,1872,1974,3736,1941,1891,1925,1886
B4,1895,1875,1894,1869,1912,1904,1910,1926
B5,1972,1901,1953,1919,1914,1940,1907,1902
B6,1945,1865,1901,1898,1900,3735,1891,1913
B7,1889,1925,1897,1910,1895,1888,1921,1899
B8,1937,394,1908,1930,1943,1933,1887,1947
B9,3506,1846,1903,1882,1882,1860,1891,1903
B10,1897,1897,1884,1873,1862,1868,1876,1873
B11,1930,1978,1914,1957,1957,1891,1946,1933
B12,1979,1987,1893,1908,1929,1907,1901,1976
B13,1924,1891,407,1943,1945,1880,1904,1872
B14,1929,1897,1888,1900,1919,1923,1926,1881
B15,1893,1919,1947,1911,1943,1925,1946,1938
