Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1951,1923,1909,1928,1963,1936,1953,1936
B1,1917,1895,1880,1873,1874,1877,1898,1914
B2,1916,1937,1853,1865,1920,1882,1883,1955
B3,1950,1911,1971,3733,1939,1893,1926,1881
B4,1897,1880,1890,1891,1924,1904,1910,1939
B5,1968,1911,1969,1925,1908,1952,1927,1906
B6,1942,1855,1916,1904,1883,3742,1884,1929
B7,1928,1925,1896,1927,1894,1892,1922,1900
B8,1934,398,1914,1941,1937,1928,1917,1954
B9,3514,1865,1893,1863,1877,1869,1886,1902
B10,1879,1903,1888,1870,1887,1871,1872,1878
B11,1925,1979,1928,1967,1953,1892,1941,1929
B12,1983,1997,1902,1913,1931,1912,1892,1966
B13,1916,1890,407,1948,1925,1907,1905,1872
B14,1932,1896,1894,1911,1922,1921,1919,1879
B15,1894,1917,1938,1914,1939,1922,1939,1940
