Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1960,1907,1908,1933,1954,1928,1953,1940
B1,1914,1895,1873,1879,1872,1872,1899,1906
B2,1915,1938,1852,1863,1914,1882,1895,1954
B3,1957,1914,1976,3733,1921,1888,1928,1883
B4,1902,1882,1882,1883,1920,1896,1906,1936
B5,1977,1903,1968,1933,1913,1938,1906,1901
B6,1945,1861,1915,1900,1886,3749,1874,1963
B7,1906,1925,1902,1914,1889,1878,1919,1896
B8,1934,395,1916,1930,1943,1930,1914,1941
B9,3508,1875,1883,1884,1880,1875,1904,1902
B10,1891,1900,1879,1864,1910,1879,1882,1872
B11,1932,1970,1937,1961,1960,1891,1945,1924
B12,1978,1984,1900,1911,1931,1907,1889,1977
B13,1922,1884,403,1942,1929,1899,1909,1872
B14,1941,1903,1898,1912,1925,1940,1930,1876
B15,1893,1926,1935,1920,1954,1924,1942,1939
